Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Total,Total,Total,Total,Days worked,Days,25.04,24.62,24.33,23.56,24.04,24.16,25.18,24.69,24.5
Total,Total,Total,Total,Total hours worked,Hours,216.94,215,214.66,206.97,205.99,205.67,211.35,208.05,204.9
Total,Total,Total,Total,Monthly Total wage,Won,757007.3,827625.2,927891.2,1049894.6,1131620.8,1148122.4,1210837.6,1313910.2,1393059
Total,Total,Total,Total,Annual special payments,Won,2394281.6,2641317.8,3217254.3,3625836.2,4105512.4,4152159.3,3408919.7,3952257.5,4263195
Total,Total,Total,Total,Employment,Persons,4913862,4923705,5219747,5301550,5249178,4729350,5469934,5735072,6150915
Total,Total,Total,19 years old and less,Days worked,Days,25.13,24.72,24.58,23.64,24.55,24.85,25.68,24.96,24.8
Total,Total,Total,19 years old and less,Total hours worked,Hours,216.07,214.7,214.57,209.73,208.74,209.23,215.82,210.15,206.4
Total,Total,Total,19 years old and less,Monthly Total wage,Won,403565,451032.5,514751.6,604361.3,648666.6,636390.2,645823.2,714764,791760
Total,Total,Total,19 years old and less,Annual special payments,Won,571113.8,618557.7,734251.8,767534.8,778107.4,801345.5,755074.5,480256.3,1195364
Total,Total,Total,19 years old and less,Employment,Persons,189261,169506,155416,143089,110734,75696,84851,71408,60662
Total,Total,Total,20 ~ 24,Days worked,Days,25.22,24.79,24.53,23.74,24.24,24.44,25.47,24.82,24.7
Total,Total,Total,20 ~ 24,Total hours worked,Hours,212.95,211.91,211.4,202.99,202.29,202.87,209.84,205.38,201.7
Total,Total,Total,20 ~ 24,Monthly Total wage,Won,492129.5,554265.2,619248.4,705655.4,759949.7,738315.5,772853.8,832519.9,877445
Total,Total,Total,20 ~ 24,Annual special payments,Won,1235982.6,1370742.1,1661998.2,1813187,2167834.9,2171068.5,1789212.2,1667353.4,1846763
Total,Total,Total,20 ~ 24,Employment,Persons,769926,735667,785411,759506,673803,524980,610793,630072,642297
Total,Total,Total,25 ~ 29,Days worked,Days,25.13,24.71,24.46,23.62,24.05,24.3,25.3,24.78,24.6
Total,Total,Total,25 ~ 29,Total hours worked,Hours,214.21,212.07,210.08,201.18,199.8,199.98,207.45,203.52,198.9
Total,Total,Total,25 ~ 29,Monthly Total wage,Won,675873.1,738843.3,814465.4,907299.9,973306.4,950873.6,996246.4,1076914.3,1129796
Total,Total,Total,25 ~ 29,Annual special payments,Won,2062585.8,2255775.9,2612253.8,2881237.6,3335313.5,3318586.7,2687194.3,2841438.6,3041898
Total,Total,Total,25 ~ 29,Employment,Persons,895951,892513,960198,1036986,1026562,913398,1087932,1111415,1148946
Total,Total,Total,30 ~ 34,Days worked,Days,25.07,24.63,24.38,23.57,24.06,24.23,25.24,24.78,24.6
Total,Total,Total,30 ~ 34,Total hours worked,Hours,215.84,212.86,210.55,202.4,200.83,200.69,208.53,204.45,200.4
Total,Total,Total,30 ~ 34,Monthly Total wage,Won,824598.5,901645.8,1006521.8,1131575,1203513.3,1188215.4,1261498.9,1360607.7,1414627
Total,Total,Total,30 ~ 34,Annual special payments,Won,2825065.2,3170290.2,3832853,4322632.2,4764267.1,4527860.2,3756501.7,4361250.5,4631719
Total,Total,Total,30 ~ 34,Employment,Persons,929475,898627,898497,882477,876223,838785,996433,1040811,1138370
